Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
28-June-2024,62.45,64.86,62.3,62.74,1418932,5598
27-June-2024,63.0,63.4,61.08,62.08,584522,3136
26-June-2024,63.53,64.35,62.63,62.87,1161634,6610
25-June-2024,64.16,64.65,63.18,63.32,890900,5744
24-June-2024,64.54,65.3,63.59,64.15,1241452,5436
21-June-2024,65.51,65.73,64.21,64.54,676793,3182
20-June-2024,65.5,67.7,64.68,65.24,3575126,12697
19-June-2024,64.98,66.3,63.4,65.04,1569095,7349
18-June-2024,65.45,65.8,64.77,64.99,445765,2632
14-June-2024,65.99,66.3,65.1,65.41,1324270,7025
13-June-2024,66.95,67.1,65.31,65.78,828654,4200
12-June-2024,64.09,67.24,63.98,66.3,3725981,15359
11-June-2024,64.32,65.03,63.48,64.0,858250,2799
10-June-2024,65.28,65.73,64.0,64.26,1548120,7654
7-June-2024,64.28,65.43,63.59,64.84,1444096,8468
6-June-2024,62.67,66.46,62.66,64.11,1594768,7626
5-June-2024,62.28,63.8,57.92,61.74,1418855,12559
4-June-2024,72.2,72.2,57.77,60.47,4924469,23826
3-June-2024,67.62,72.99,65.81,72.21,10623967,39731
31-May-2024,63.6,65.35,62.52,64.68,662592,3765
30-May-2024,64.51,65.48,63.15,63.33,735150,3066
29-May-2024,64.94,65.83,64.09,64.69,1163671,5140
28-May-2024,68.59,68.59,63.81,65.27,1336498,4901
27-May-2024,66.1,69.18,65.55,68.12,1830727,7484
24-May-2024,65.99,67.05,65.26,65.79,1492130,6591
23-May-2024,65.6,67.22,65.5,66.0,889697,3715
22-May-2024,66.36,66.36,64.15,65.14,1413677,5941
21-May-2024,62.44,66.2,61.72,65.68,1177331,5756
18-May-2024,61.69,62.28,61.0,62.09,267598,2134
17-May-2024,61.15,61.65,60.65,61.07,731175,4079
16-May-2024,61.01,61.55,60.2,60.8,798364,3855
15-May-2024,60.97,62.05,60.42,60.75,439880,2125
14-May-2024,59.31,60.72,59.31,60.39,802520,4128
13-May-2024,60.99,60.99,58.03,59.26,577546,2824
10-May-2024,61.0,61.34,58.67,60.76,1209357,6652
9-May-2024,62.39,62.8,60.2,60.5,890930,6694
8-May-2024,61.3,62.7,60.8,62.15,587734,3911
7-May-2024,63.43,64.1,60.32,60.94,1767554,10209
6-May-2024,65.3,65.41,62.85,63.57,487720,4088
3-May-2024,66.72,66.72,64.5,65.12,765567,4183
2-May-2024,67.9,67.9,65.95,66.19,1146365,5032
30-April-2024,68.77,69.8,66.9,67.2,3581428,12074
29-April-2024,66.44,68.64,66.44,68.2,1600244,5675
26-April-2024,66.01,67.0,65.44,65.92,2284740,8258
25-April-2024,63.4,66.49,63.25,65.84,1101674,4090
24-April-2024,64.11,64.45,63.32,63.44,620451,4018
23-April-2024,64.9,65.08,63.6,63.82,537432,3323
22-April-2024,62.62,64.78,62.62,64.59,831689,3732
19-April-2024,61.0,62.46,59.5,62.08,1161773,5560
18-April-2024,62.5,63.7,61.53,61.8,1088660,5011
16-April-2024,60.57,63.82,60.2,62.02,983789,3150
15-April-2024,60.02,62.72,59.6,61.29,2520494,10710
12-April-2024,64.94,65.42,63.66,63.9,1190306,5285
10-April-2024,64.64,65.44,63.22,65.19,716487,2909
9-April-2024,64.51,64.82,62.94,63.97,629902,3258
8-April-2024,65.9,66.04,63.75,63.94,1103748,6133
5-April-2024,65.15,66.35,64.28,65.64,1176540,4947
4-April-2024,66.39,67.0,64.14,64.94,2544505,8474
3-April-2024,63.33,65.89,62.8,65.62,1690023,6510
2-April-2024,63.35,64.2,62.1,63.19,1871660,7692
1-April-2024,60.51,63.85,60.48,63.43,1565080,4817
28-March-2024,57.67,61.65,57.67,59.78,3000674,9218
27-March-2024,58.41,59.2,57.12,57.29,630872,2617
26-March-2024,59.25,60.02,58.14,58.31,903939,5199
22-March-2024,58.01,59.75,57.91,59.26,783714,3457
21-March-2024,57.94,59.4,57.65,57.84,934469,3924
20-March-2024,57.66,58.2,55.8,56.7,840051,3463
19-March-2024,57.85,59.3,56.95,57.14,845067,4075
18-March-2024,60.19,60.74,57.85,58.44,1665244,7518
15-March-2024,59.99,61.7,57.35,59.5,1995833,7163
14-March-2024,54.0,61.45,52.62,60.54,5071439,14519
13-March-2024,60.43,61.36,53.17,54.28,2017078,9078
12-March-2024,62.15,62.77,59.74,60.27,2078695,8433
11-March-2024,64.51,64.66,61.8,62.19,1419676,8582
7-March-2024,65.69,66.25,64.05,64.37,1537020,7158
6-March-2024,67.5,68.05,64.03,65.17,2019972,7175
5-March-2024,62.8,67.95,62.33,67.37,3222510,10159
4-March-2024,63.81,64.18,62.41,62.93,977841,6274
2-March-2024,63.6,63.77,63.0,63.66,48332,514
1-March-2024,63.01,63.95,62.75,63.28,1299897,5566
29-February-2024,60.51,63.05,60.22,62.68,1786668,7820
28-February-2024,63.89,63.89,60.36,61.05,2239369,9610
27-February-2024,64.9,65.48,62.61,63.25,685692,3440
26-February-2024,65.99,65.99,64.56,64.85,1432855,7565
23-February-2024,67.0,67.34,65.45,65.79,735873,3311
22-February-2024,66.54,67.3,63.9,66.84,3115858,9204
21-February-2024,66.15,68.39,65.45,65.9,2482824,10387
20-February-2024,67.23,67.55,65.48,65.85,1671238,8474
