Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
28-June-2024,11.11,11.27,10.98,11.0,910704,2559
27-June-2024,11.11,11.34,11.01,11.05,333351,1300
26-June-2024,11.48,11.48,11.06,11.11,897017,2930
25-June-2024,11.7,11.74,11.14,11.34,868186,2624
24-June-2024,11.53,11.87,11.27,11.5,1331241,2697
21-June-2024,11.1,11.52,10.76,11.52,640471,991
20-June-2024,11.01,11.15,10.83,10.98,524723,1668
19-June-2024,11.28,11.35,11.0,11.06,699575,1658
18-June-2024,11.6,11.7,11.2,11.29,851768,2436
14-June-2024,11.2,11.54,10.8,11.39,660015,1239
13-June-2024,11.78,11.78,10.85,11.11,1565082,2461
12-June-2024,10.99,11.35,10.75,11.35,1648880,1608
11-June-2024,10.65,10.87,10.4,10.81,1043261,1656
10-June-2024,10.72,10.9,10.33,10.67,470415,1272
7-June-2024,10.5,10.6,10.15,10.42,715281,1470
6-June-2024,10.45,10.69,10.1,10.3,336725,1013
5-June-2024,10.02,10.5,10.02,10.23,694283,2215
4-June-2024,10.97,10.97,10.54,10.54,2973205,3130
3-June-2024,11.09,11.09,10.91,11.09,5224336,3368
31-May-2024,10.24,10.57,10.2,10.57,2852508,2151
30-May-2024,9.82,10.3,9.82,10.07,1164412,1617
29-May-2024,10.27,10.32,10.22,10.22,3376240,3197
28-May-2024,10.95,11.01,10.71,10.75,931085,1870
27-May-2024,11.15,11.19,10.66,10.86,833370,1444
24-May-2024,10.92,11.0,10.85,10.89,1101709,2030
23-May-2024,10.94,11.1,10.65,10.97,1113993,2016
22-May-2024,10.98,11.05,10.8,10.91,974599,1838
21-May-2024,11.28,11.28,10.81,10.96,1272397,2604
18-May-2024,11.09,11.2,10.93,11.1,861165,1044
17-May-2024,10.45,10.88,10.2,10.87,2818207,2524
16-May-2024,10.67,10.67,10.3,10.37,929979,1851
15-May-2024,10.58,10.67,10.39,10.52,859755,1984
14-May-2024,10.01,10.57,10.01,10.57,2078749,1423
13-May-2024,10.48,10.48,9.63,10.07,743177,1379
10-May-2024,10.37,10.37,9.7,10.13,461927,1261
9-May-2024,10.45,10.74,10.06,10.17,373256,1387
8-May-2024,10.29,10.69,10.01,10.53,340420,759
7-May-2024,10.59,10.59,10.1,10.19,469500,1650
6-May-2024,10.75,10.92,10.35,10.41,496993,2083
3-May-2024,11.04,11.04,10.61,10.72,255516,857
2-May-2024,10.8,11.0,10.55,10.84,431644,1597
30-April-2024,11.0,11.17,10.8,10.87,398012,855
29-April-2024,11.16,11.2,10.5,10.95,716394,1794
26-April-2024,11.05,11.25,10.84,10.95,698272,1741
25-April-2024,11.18,11.18,10.85,10.88,432082,1339
24-April-2024,10.84,11.27,10.71,11.12,772813,1311
23-April-2024,10.99,10.99,10.5,10.82,285190,718
22-April-2024,10.86,11.1,10.65,10.84,387854,1168
19-April-2024,10.75,10.75,10.5,10.62,950996,1931
18-April-2024,11.33,11.33,10.83,10.87,1958589,2453
16-April-2024,10.2,10.94,10.16,10.94,1902929,1735
15-April-2024,10.42,10.66,10.42,10.42,1489526,3070
12-April-2024,11.13,11.15,10.91,10.96,688580,1254
10-April-2024,11.45,11.45,11.09,11.13,887431,1696
9-April-2024,11.28,11.55,11.06,11.26,1146648,1976
8-April-2024,11.84,11.95,11.02,11.06,1396681,3014
5-April-2024,11.93,12.0,11.3,11.6,1773383,2922
4-April-2024,11.87,11.87,10.85,11.7,6915811,4588
3-April-2024,11.31,11.31,11.31,11.31,1172230,418
2-April-2024,10.78,10.78,10.78,10.78,391608,411
1-April-2024,10.09,10.27,9.99,10.27,949078,894
28-March-2024,9.34,9.79,9.34,9.79,2234793,1510
27-March-2024,9.78,9.96,9.3,9.33,1624847,4343
26-March-2024,10.37,10.45,9.69,9.75,2359450,3810
22-March-2024,10.28,10.4,10.08,10.19,490360,1269
21-March-2024,9.9,10.25,9.78,10.08,547864,869
20-March-2024,9.89,10.25,9.6,9.78,674352,1465
19-March-2024,10.18,10.35,9.71,9.96,475951,1317
18-March-2024,10.32,10.5,10.0,10.18,195653,838
15-March-2024,10.54,10.64,9.95,10.19,625743,1879
14-March-2024,9.49,10.47,9.49,10.47,2628736,5006
13-March-2024,10.45,10.45,9.98,9.98,851317,2265
12-March-2024,10.92,11.04,10.5,10.5,1195704,2804
11-March-2024,11.26,11.44,10.78,11.05,1168129,3152
7-March-2024,11.01,11.4,11.0,11.18,567812,1777
6-March-2024,11.56,11.8,10.99,11.21,760928,1307
5-March-2024,12.05,12.15,11.5,11.56,782540,2176
4-March-2024,12.7,12.7,12.0,12.06,717048,2103
2-March-2024,12.25,12.55,12.0,12.45,310713,753
1-March-2024,12.01,12.2,11.9,12.01,486854,1807
29-February-2024,11.6,12.1,11.16,11.77,710630,1355
28-February-2024,12.2,12.27,11.66,11.66,821198,1789
27-February-2024,12.68,12.8,12.1,12.27,809045,2224
26-February-2024,12.94,13.0,12.5,12.55,658611,2635
23-February-2024,13.08,13.2,12.65,12.7,596706,1395
22-February-2024,12.96,12.96,12.51,12.83,419182,1339
21-February-2024,13.3,13.3,12.6,12.77,1744791,3207
20-February-2024,13.5,13.54,13.0,13.16,2570721,4059
19-February-2024,12.48,13.11,12.2,13.11,1712805,2568
16-February-2024,12.58,13.26,12.49,12.49,4264143,3985
15-February-2024,13.15,13.55,13.14,13.14,8499338,3493
14-February-2024,13.9,15.27,13.83,13.83,4994746,7086
13-February-2024,14.55,15.0,14.55,14.55,3347912,4219
12-February-2024,16.11,16.11,15.31,15.31,2366993,5265
9-February-2024,16.9,17.0,15.76,16.11,2937880,6102
8-February-2024,16.62,16.62,15.04,16.55,11457243,10512
7-February-2024,15.83,15.83,15.83,15.83,2003685,1121
6-February-2024,15.08,15.08,15.08,15.08,2294475,1356
5-February-2024,14.37,14.37,14.37,14.37,3065152,1459
2-February-2024,13.5,13.69,13.3,13.69,2697170,2293
1-February-2024,12.5,13.04,12.42,13.04,2416125,3803
31-January-2024,13.1,13.1,12.26,12.42,1436144,3313
30-January-2024,13.2,13.4,12.55,12.9,1556088,3262
29-January-2024,12.75,13.14,12.52,13.14,3525219,3615
25-January-2024,13.2,13.2,12.3,12.52,1128027,2719
